region	sector	indout
GB	Wool, silk-worm cocoons	42.7788647605
GB	Manure (conventional treatment)	0
GB	Manure (biogas treatment)	0
GB	Products of forestry, logging and related services (02)	653.29890899
GB	Fish and other fishing products; services incidental of fishing (05)	1930.22978935
GB	Anthracite	7.5864910473
GB	Coking Coal	0.549427849278
GB	Other Bituminous Coal	2020.7060959
GB	Sub-Bituminous Coal	4.05550590063
GB	Patent Fuel	16.0102951366
GB	Lignite/Brown Coal	5.10628193394
GB	BKB/Peat Briquettes	18.784835544
GB	Peat	1.10401651598
GB	Crude petroleum and services related to crude oil extraction, excluding surveying	43575.0666027
GB	Natural gas and services related to natural gas extraction, excluding surveying	7451.15039076
GB	Natural Gas Liquids	966.86947405
GB	Other Hydrocarbons	0
GB	Uranium and thorium ores (12)	57.9877704628
GB	Iron ores	0.0154769224906
GB	Copper ores and concentrates	4.44218264616
GB	Nickel ores and concentrates	0
GB	Aluminium ores and concentrates	0
GB	Precious metal ores and concentrates	3.80964649526
GB	Lead, zinc and tin ores and concentrates	0.575549114912
GB	Other non-ferrous metal ores and concentrates	9.4231997402e-05
GB	Stone	2524.80415434
GB	Sand and clay	2413.60727962
GB	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	8629.14622535
GB	Products of meat cattle	3154.1653841
GB	Products of meat pigs	732.307401072
GB	Products of meat poultry	7233.35812011
GB	Meat products nec	16809.2418278
GB	products of Vegetable oils and fats	594.729832153
GB	Dairy products	6020.84554639
GB	Processed rice	266.60131267
GB	Sugar	96.7929993383
GB	Food products nec	29380.8188845
GB	Beverages	18688.1997073
GB	Fish products	4004.08933023
GB	Tobacco products (16)	3211.47008177
GB	Textiles (17)	11788.0816593
GB	Wearing apparel; furs (18)	5435.58982661
GB	Leather and leather products (19)	1680.64790732
GB	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	9970.63920107
GB	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
GB	Pulp	8159.19871261
GB	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
GB	Paper and paper products	11675.0146333
GB	Printed matter and recorded media (22)	33879.2160345
GB	Coke Oven Coke	657.959815864
GB	Gas Coke	0
GB	Coal Tar	6.16029511221
GB	Motor Gasoline	14306.2394809
GB	Aviation Gasoline	2.13984278629
GB	Gasoline Type Jet Fuel	0
GB	Kerosene Type Jet Fuel	1647.87952747
GB	Kerosene	5123.86602385
GB	Gas/Diesel Oil	13415.9038892
GB	Heavy Fuel Oil	1741.09772121
GB	Refinery Gas	28.7347570099
GB	Liquefied Petroleum Gases (LPG)	1852.4192428
GB	Refinery Feedstocks	43.9179994403
GB	Ethane	42.6338294559
GB	Naphtha	449.786931223
GB	White Spirit & SBP	159.912776632
GB	Lubricants	126.621296271
GB	Bitumen	259.070333099
GB	Paraffin Waxes	8.63861675052
GB	Petroleum Coke	75.0663626307
GB	Non-specified Petroleum Products	52.0236252028
GB	Nuclear fuel	2035.39106414
GB	Plastics, basic	37534.5524343
GB	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
GB	N-fertiliser	17.2440785257
GB	P- and other fertiliser	194.634947441
GB	Chemicals nec	24470.2715735
GB	Charcoal	0
GB	Additives/Blending Components	0
GB	Biogasoline	9.26619269962
GB	Biodiesels	182.191631628
GB	Other Liquid Biofuels	0
GB	Rubber and plastic products (25)	29736.6378379
GB	Glass and glass products	4433.61503723
GB	Secondary glass for treatment, Re-processing of secondary glass into new glass	0
GB	Ceramic goods	1602.25924527
GB	Bricks, tiles and construction products, in baked clay	1188.9892412
GB	Cement, lime and plaster	10961.7531469
GB	Ash for treatment, Re-processing of ash into clinker	0
GB	Other non-metallic mineral products	3084.31180758
GB	Basic iron and steel and of ferro-alloys and first products thereof	8176.91771088
GB	Secondary steel for treatment, Re-processing of secondary steel into new steel	0
GB	Precious metals	2048.45659577
GB	Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals	0
GB	Aluminium and aluminium products	6645.61862162
GB	Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium	0
GB	Lead, zinc and tin and products thereof	1716.92809587
GB	Secondary lead for treatment, Re-processing of secondary lead into new lead	0
GB	Copper products	2873.53085635
GB	Secondary copper for treatment, Re-processing of secondary copper into new copper	0
GB	Other non-ferrous metal products	2018.42283418
GB	Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals	0
GB	Foundry work services	5846.25080397
GB	Fabricated metal products, except machinery and equipment (28)	39597.0268979
GB	Machinery and equipment n.e.c. (29)	45551.6799618
GB	Office machinery and computers (30)	13276.7483956
GB	Electrical machinery and apparatus n.e.c. (31)	27571.5591722
GB	Radio, television and communication equipment and apparatus (32)	21610.019268
GB	Medical, precision and optical instruments, watches and clocks (33)	28129.5863672
GB	Motor vehicles, trailers and semi-trailers (34)	58934.6011035
GB	Other transport equipment (35)	36471.1688236
GB	Furniture; other manufactured goods n.e.c. (36)	25294.0295035
GB	Secondary raw materials	61.4574643693
GB	Bottles for treatment, Recycling of bottles by direct reuse	0
GB	Electricity by coal	9412.70603846
GB	Electricity by gas	20008.6515594
GB	Electricity by nuclear	4093.30157614
GB	Electricity by hydro	350.131639434
GB	Electricity by wind	393.383656466
GB	Electricity by petroleum and other oil derivatives	707.245666436
GB	Electricity by biomass and waste	620.753121546
GB	Electricity by solar photovoltaic	20.1290191102
GB	Electricity by solar thermal	0
GB	Electricity by tide, wave, ocean	0
GB	Electricity by Geothermal	0
GB	Electricity nec	178.104553391
GB	Transmission services of electricity	8602.3176762
GB	Distribution and trade services of electricity	41131.4002714
GB	Coke oven gas	83.3271640044
GB	Blast Furnace Gas	7.08352776107
GB	Oxygen Steel Furnace Gas	0
GB	Gas Works Gas	0
GB	Biogas	38.3445488818
GB	Distribution services of gaseous fuels through mains	14635.6630015
GB	Steam and hot water supply services	45.4337649029
GB	Collected and purified water, distribution services of water (41)	11418.7861385
GB	Construction work (45)	301674.553263
GB	Secondary construction material for treatment, Re-processing of secondary construction material into aggregates	0
GB	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	75598.8724392
GB	Retail trade services of motor fuel	4528.08161002
GB	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	31942.6594014
GB	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	25066.0042545
GB	Hotel and restaurant services (55)	196771.047171
GB	Railway transportation services	28447.7480964
GB	Other land transportation services	76397.6548021
GB	Transportation services via pipelines	595.705534982
GB	Sea and coastal water transportation services	22938.3061356
GB	Inland water transportation services	357.62738969
GB	Air transport services (62)	37891.6864146
GB	Supporting and auxiliary transport services; travel agency services (63)	92098.9695934
GB	Post and telecommunication services (64)	106459.013869
GB	Financial intermediation services, except insurance and pension funding services (65)	126881.726781
GB	Insurance and pension funding services, except compulsory social security services (66)	77167.4512526
GB	Services auxiliary to financial intermediation (67)	24054.8219756
GB	Real estate services (70)	315868.344439
GB	Renting services of machinery and equipment without operator and of personal and household goods (71)	46004.2140993
GB	Computer and related services (72)	107859.893548
GB	Research and development services (73)	18364.5024925
GB	Other business services (74)	340129.995341
GB	Public administration and defence services; compulsory social security services (75)	195354.084288
GB	Education services (80)	219913.618174
GB	Health and social work services (85)	254037.526812
GB	Food waste for treatment: incineration	638.608264169
GB	Paper waste for treatment: incineration	666.374396957
GB	Plastic waste for treatment: incineration	152.025431308
GB	Intert/metal waste for treatment: incineration	871.676019418
GB	Textiles waste for treatment: incineration	141.539728644
GB	Wood waste for treatment: incineration	164.456769505
GB	Oil/hazardous waste for treatment: incineration	638.04834276
GB	Food waste for treatment: biogasification and land application	52.2950870755
GB	Paper waste for treatment: biogasification and land application	6.21536075176
GB	Sewage sludge for treatment: biogasification and land application	3306.35437259
GB	Food waste for treatment: composting and land application	6364.0694185
GB	Paper and wood waste for treatment: composting and land application	0
GB	Food waste for treatment: waste water treatment	737.344239729
GB	Other waste for treatment: waste water treatment	1500.28878955
GB	Food waste for treatment: landfill	3336.42033263
GB	Paper for treatment: landfill	2757.44129887
GB	Plastic waste for treatment: landfill	1442.12196135
GB	Inert/metal/hazardous waste for treatment: landfill	2987.95151985
GB	Textiles waste for treatment: landfill	426.059667751
GB	Wood waste for treatment: landfill	818.407586429
GB	Membership organisation services n.e.c. (91)	26141.3359656
GB	Recreational, cultural and sporting services (92)	96041.2852468
GB	Other services (93)	21114.7005342
GB	Private households with employed persons (95)	11642.5264183
GB	Extra-territorial organizations and bodies	0
US	Paddy rice	4226.80723685
US	Wheat	9083.90425113
US	Cereal grains nec	38175.2039017
US	Vegetables, fruit, nuts	80981.0835607
US	Oil seeds	17441.8113385
US	Sugar cane, sugar beet	2788.60131624
US	Plant-based fibers	4932.03887353
US	Crops nec	40581.2055012
US	Cattle	45356.5227245
US	Pigs	18151.6993452
US	Poultry	29272.1179608
US	Meat animals nec	182.050543784
US	Animal products nec	9399.89449609
US	Raw milk	31234.793552
US	Wool, silk-worm cocoons	19.4895137937
US	Manure (conventional treatment)	0
US	Manure (biogas treatment)	0
US	Products of forestry, logging and related services (02)	60774.2055912
US	Fish and other fishing products; services incidental of fishing (05)	5113.07378373
US	Anthracite	449.121357294
US	Coking Coal	784.025129173
US	Other Bituminous Coal	32667.214431
US	Sub-Bituminous Coal	2654.04475839
US	Patent Fuel	6.20250877147
US	Lignite/Brown Coal	327.20415894
US	BKB/Peat Briquettes	0
US	Peat	0
US	Crude petroleum and services related to crude oil extraction, excluding surveying	101212.987734
US	Natural gas and services related to natural gas extraction, excluding surveying	59300.8544792
US	Natural Gas Liquids	26021.6662698
US	Other Hydrocarbons	10895.459292
US	Uranium and thorium ores (12)	1130.05751195
US	Iron ores	13009.733976
US	Copper ores and concentrates	4271.29787092
US	Nickel ores and concentrates	0
US	Aluminium ores and concentrates	127.806006826
US	Precious metal ores and concentrates	4604.46783554
US	Lead, zinc and tin ores and concentrates	599.064391859
US	Other non-ferrous metal ores and concentrates	335.662307348
US	Stone	18084.8509444
US	Sand and clay	15095.3358865
US	Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.	3941.17688284
US	Products of meat cattle	47111.4121116
US	Products of meat pigs	37877.6025804
US	Products of meat poultry	48172.8439819
US	Meat products nec	24567.4757145
US	products of Vegetable oils and fats	16935.451122
US	Dairy products	77083.6921316
US	Processed rice	1581.27048594
US	Sugar	8933.43677507
US	Food products nec	293571.232645
US	Beverages	88384.2197782
US	Fish products	11681.6464475
US	Tobacco products (16)	51878.2094039
US	Textiles (17)	82467.2888192
US	Wearing apparel; furs (18)	51327.2930485
US	Leather and leather products (19)	8760.66423309
US	Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20)	96031.3661024
US	Wood material for treatment, Re-processing of secondary wood material into new wood material	0
US	Pulp	9421.64145113
US	Secondary paper for treatment, Re-processing of secondary paper into new pulp	0
US	Paper and paper products	164414.447894
US	Printed matter and recorded media (22)	135390.667389
US	Coke Oven Coke	245.996155784
US	Gas Coke	0
US	Coal Tar	1.07020251938
US	Motor Gasoline	191784.70481
US	Aviation Gasoline	181.749133
US	Gasoline Type Jet Fuel	0
US	Kerosene Type Jet Fuel	23064.208279
US	Kerosene	559.469654629
US	Gas/Diesel Oil	90440.5577899
US	Heavy Fuel Oil	12172.8987704
US	Refinery Gas	656.477485225
US	Liquefied Petroleum Gases (LPG)	17534.4260941
US	Refinery Feedstocks	4401.94910275
US	Ethane	1318.02835345
US	Naphtha	1318.6880725
US	White Spirit & SBP	633.051497855
US	Lubricants	1990.70313177
US	Bitumen	2892.32679781
US	Paraffin Waxes	165.582387737
US	Petroleum Coke	1761.00495687
US	Non-specified Petroleum Products	497.554712146
US	Nuclear fuel	218.457282717
US	Plastics, basic	41485.4020129
US	Secondary plastic for treatment, Re-processing of secondary plastic into new plastic	0
US	N-fertiliser	303.435351095
US	P- and other fertiliser	13365.5797015
US	Chemicals nec	462678.554389
